year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2011,1,Kansas State,Utah State,5,12,-7,17.42,19.32,-1.8999999999999986,111.1,111.2,-0.10000000000000853,93.6,91.8,1.7999999999999972,-1.7999999999999972,66.4,62.4,4.000000000000007,9.23,-0.29,9.52,108.5,103.8,4.700000000000003,99.3,104.1,-4.799999999999997,0.73,-2.4,3.13,66.4,62.4,4.000000000000007,17.9,19.0,-1.1000000000000014,16.9,18.5,-1.6000000000000014,111.1,111.2,-0.10000000000000853,105.6,110.3,-4.700000000000003,93.6,91.8,1.7999999999999972,-1.7999999999999972,97.1,90.5,6.599999999999994,-6.599999999999994,49.6,52.2,-2.6000000000000014,21.6,18.3,3.3000000000000007,39.7,32.1,7.600000000000001,43.0,43.4,-0.3999999999999986,47.3,43.4,3.8999999999999986,-3.8999999999999986,22.2,18.7,3.5,28.4,24.0,4.399999999999999,-4.399999999999999,45.3,34.6,10.699999999999996,-10.699999999999996,77.0,76.3,0.7000000000000028,1.53,2.19,-0.6599999999999999,35.7,30.2,5.5000000000000036,54.7,67.2,-12.5,22.2,23.4,-1.1999999999999993,48.9,51.9,-3.0,28.8,24.6,4.199999999999999,25.4,21.3,4.099999999999998,-4.099999999999998,51.0,51.5,-0.5,0.5,23.6,27.2,-3.599999999999998,3.599999999999998,19.299999999999997,-17.60000000000001,36.900000000000006,-63.477000000000004,1
2011,1,Wisconsin,Belmont,4,13,-9,25.84,18.48,7.359999999999999,122.3,112.6,9.700000000000003,96.5,94.1,2.4000000000000057,-2.4000000000000057,56.9,68.4,-11.500000000000007,10.81,-4.71,15.52,110.0,100.5,9.5,99.2,105.2,-6.0,-3.58,-1.05,-2.5300000000000002,56.9,68.4,-11.500000000000007,22.9,16.1,6.799999999999997,18.8,18.4,0.40000000000000213,122.3,112.6,9.700000000000003,117.7,114.2,3.5,96.5,94.1,2.4000000000000057,-2.4000000000000057,101.6,88.9,12.699999999999989,-12.699999999999989,51.8,54.1,-2.3000000000000043,13.4,19.8,-6.4,33.0,36.1,-3.1000000000000014,29.5,38.2,-8.700000000000003,48.2,46.1,2.1000000000000014,-2.1000000000000014,16.9,27.5,-10.600000000000001,25.3,30.7,-5.399999999999999,5.399999999999999,32.9,46.2,-13.300000000000004,13.300000000000004,77.8,77.0,0.7999999999999972,1.66,1.58,0.07999999999999985,22.0,44.4,-22.4,60.9,80.0,-19.1,18.9,20.6,-1.7000000000000028,45.0,44.2,0.7999999999999972,36.1,35.2,0.8999999999999986,20.2,25.4,-5.199999999999999,5.199999999999999,52.8,49.4,3.3999999999999986,-3.3999999999999986,27.0,25.2,1.8000000000000007,-1.8000000000000007,28.200000000000003,-16.099999999999994,44.3,-25.30600000000001,1
2011,1,St. John's (NY),Gonzaga,6,11,-5,15.87,16.45,-0.5800000000000001,111.2,112.1,-0.8999999999999915,95.3,95.6,-0.29999999999999716,0.29999999999999716,66.0,66.1,-0.09999999999999432,10.98,3.82,7.16,110.0,106.4,3.5999999999999943,99.0,102.6,-3.5999999999999943,1.69,4.5,-2.81,66.0,66.1,-0.09999999999999432,18.1,16.9,1.2000000000000028,17.9,18.1,-0.20000000000000284,111.2,112.1,-0.8999999999999915,105.1,110.3,-5.200000000000003,95.3,95.6,-0.29999999999999716,0.29999999999999716,100.3,96.2,4.099999999999994,-4.099999999999994,49.5,52.5,-3.0,18.6,19.9,-1.2999999999999972,31.5,34.6,-3.1000000000000014,44.2,41.7,2.5,50.8,47.2,3.5999999999999943,-3.5999999999999943,24.2,20.7,3.5,31.7,25.9,5.800000000000001,-5.800000000000001,40.2,35.1,5.100000000000001,-5.100000000000001,76.4,77.8,-1.3999999999999915,2.5,1.51,0.99,29.1,38.5,-9.399999999999999,77.5,63.8,13.700000000000003,24.0,23.2,0.8000000000000007,57.4,54.6,2.799999999999997,18.5,22.2,-3.6999999999999993,21.7,20.7,1.0,-1.0,44.0,46.0,-2.0,2.0,34.3,33.3,1.0,-1.0,15.600000000000009,-16.799999999999997,32.400000000000006,97.412,0
2011,1,Brigham Young,Wofford,3,14,-11,23.22,8.17,15.049999999999999,117.5,112.3,5.200000000000003,94.3,104.2,-9.900000000000006,9.900000000000006,70.2,63.2,7.0,7.04,-0.59,7.63,106.8,104.0,2.799999999999997,99.8,104.6,-4.799999999999997,3.59,6.96,-3.37,70.2,63.2,7.0,14.8,18.6,-3.8000000000000007,18.8,18.4,0.40000000000000213,117.5,112.3,5.200000000000003,112.2,111.7,0.5,94.3,104.2,-9.900000000000006,9.900000000000006,94.8,103.2,-8.400000000000006,8.400000000000006,51.6,53.0,-1.3999999999999986,15.1,18.2,-3.0999999999999996,29.2,32.5,-3.3000000000000007,38.1,42.0,-3.8999999999999986,46.7,49.8,-3.0999999999999943,3.0999999999999943,20.2,20.1,0.09999999999999787,26.4,31.8,-5.400000000000002,5.400000000000002,33.6,41.5,-7.899999999999999,7.899999999999999,77.5,75.7,1.7999999999999972,1.94,2.68,-0.7400000000000002,26.1,21.0,5.100000000000001,55.6,73.6,-17.999999999999993,22.0,21.5,0.5,47.2,54.8,-7.599999999999994,30.8,23.6,7.199999999999999,19.8,23.0,-3.1999999999999993,3.1999999999999993,54.0,52.6,1.3999999999999986,-1.3999999999999986,26.2,24.4,1.8000000000000007,-1.8000000000000007,13.299999999999997,-18.0,31.299999999999997,-89.38399999999999,1
2011,1,UCLA,Michigan State,7,10,-3,13.57,15.08,-1.5099999999999998,108.7,109.5,-0.7999999999999972,95.1,94.4,0.6999999999999886,-0.6999999999999886,65.5,65.0,0.5,6.92,13.7,-6.779999999999999,107.3,111.0,-3.700000000000003,100.4,97.3,3.1000000000000085,0.26,6.7,-6.44,65.5,65.0,0.5,19.2,17.4,1.8000000000000007,16.6,18.8,-2.1999999999999993,108.7,109.5,-0.7999999999999972,103.5,102.3,1.2000000000000028,95.1,94.4,0.6999999999999886,-0.6999999999999886,97.6,100.3,-2.700000000000003,2.700000000000003,50.3,48.6,1.6999999999999957,22.0,20.2,1.8000000000000007,34.7,34.0,0.7000000000000028,44.3,36.6,7.699999999999996,46.3,47.8,-1.5,1.5,18.0,18.2,-0.1999999999999993,29.3,26.0,3.3000000000000007,-3.3000000000000007,33.0,38.9,-5.899999999999999,5.899999999999999,77.7,76.5,1.2000000000000028,1.11,1.97,-0.8599999999999999,27.2,30.8,-3.6000000000000014,51.7,68.4,-16.700000000000003,23.0,20.8,2.1999999999999993,55.2,51.0,4.200000000000003,21.8,28.2,-6.399999999999999,19.3,21.2,-1.8999999999999986,1.8999999999999986,57.2,50.7,6.5,-6.5,23.4,28.1,-4.700000000000003,4.700000000000003,14.299999999999997,-14.400000000000006,28.700000000000003,-77.36100000000002,1
2011,1,Florida,UC Santa Barbara,2,15,-13,20.61,3.15,17.46,115.8,103.7,12.099999999999994,95.2,100.5,-5.299999999999997,5.299999999999997,62.5,64.1,-1.5999999999999943,7.73,0.29,7.44,106.8,104.1,2.700000000000003,99.1,103.9,-4.800000000000011,1.55,6.12,-4.57,62.5,64.1,-1.5999999999999943,18.5,18.4,0.10000000000000142,18.9,18.3,0.5999999999999979,115.8,103.7,12.099999999999994,110.0,102.1,7.900000000000006,95.2,100.5,-5.299999999999997,5.299999999999997,96.9,100.6,-3.6999999999999886,3.6999999999999886,52.1,51.6,0.5,18.8,21.8,-3.0,35.3,27.3,7.9999999999999964,35.8,37.3,-1.5,47.2,47.3,-0.09999999999999432,0.09999999999999432,19.1,19.9,-0.7999999999999972,28.4,30.7,-2.3000000000000007,2.3000000000000007,27.8,42.3,-14.499999999999996,14.499999999999996,77.0,77.0,0.0,2.2,2.13,0.07000000000000028,27.6,32.8,-5.199999999999996,77.0,69.9,7.099999999999994,18.7,21.6,-2.900000000000002,55.1,47.6,7.5,26.2,30.8,-4.600000000000001,16.5,23.9,-7.399999999999999,7.399999999999999,56.0,44.7,11.299999999999997,-11.299999999999997,27.4,31.4,-4.0,4.0,15.299999999999997,-8.5,23.799999999999997,20.513000000000005,1
2011,1,Kansas,Boston University,1,16,-15,28.38,-0.5,28.88,118.9,103.4,15.5,90.6,103.9,-13.300000000000011,13.300000000000011,68.4,62.6,5.800000000000004,7.75,-4.62,12.370000000000001,108.2,100.5,7.700000000000003,100.5,105.1,-4.599999999999994,-0.29,0.49,-0.78,68.4,62.6,5.800000000000004,15.6,18.3,-2.700000000000001,18.6,19.6,-1.0,118.9,103.4,15.5,115.7,102.7,13.0,90.6,103.9,-13.300000000000011,13.300000000000011,92.3,100.0,-7.700000000000003,7.700000000000003,57.0,47.3,9.700000000000003,19.1,19.0,0.10000000000000142,36.4,31.6,4.799999999999997,39.3,37.3,2.0,44.5,46.0,-1.5,1.5,20.3,18.2,2.1000000000000014,25.7,31.2,-5.5,5.5,31.9,30.2,1.6999999999999993,-1.6999999999999993,77.1,76.0,1.0999999999999943,1.71,1.61,0.09999999999999987,32.0,28.0,4.0,55.2,28.1,27.1,19.0,22.3,-3.3000000000000007,54.7,42.6,12.100000000000001,26.4,35.0,-8.600000000000001,20.7,18.8,1.8999999999999986,-1.8999999999999986,51.8,49.0,2.799999999999997,-2.799999999999997,27.5,32.3,-4.799999999999997,4.799999999999997,15.0,-12.800000000000011,27.80000000000001,49.15099999999999,1
2011,1,UNLV,Illinois,8,9,-1,17.75,20.14,-2.3900000000000006,110.6,113.3,-2.700000000000003,92.9,93.1,-0.19999999999998863,0.19999999999998863,66.4,64.8,1.6000000000000085,5.99,12.29,-6.299999999999999,106.2,110.6,-4.3999999999999915,100.2,98.3,1.9000000000000057,1.85,3.15,-1.2999999999999998,66.4,64.8,1.6000000000000085,17.4,18.1,-0.7000000000000028,18.1,18.1,0.0,110.6,113.3,-2.700000000000003,106.0,106.5,-0.5,92.9,93.1,-0.19999999999998863,0.19999999999998863,93.1,98.4,-5.300000000000011,5.300000000000011,50.9,52.9,-2.0,18.6,19.4,-0.7999999999999972,32.2,29.8,2.400000000000002,39.1,28.2,10.900000000000002,46.0,45.7,0.29999999999999716,-0.29999999999999716,24.1,18.5,5.600000000000001,29.7,29.9,-0.1999999999999993,0.1999999999999993,39.7,32.7,7.0,-7.0,77.4,79.1,-1.6999999999999886,1.81,2.38,-0.5699999999999998,30.7,27.5,3.1999999999999993,70.4,83.5,-13.099999999999994,20.9,16.3,4.599999999999998,55.7,54.9,0.8000000000000043,23.4,28.8,-5.400000000000002,23.1,20.6,2.5,-2.5,49.6,51.8,-2.1999999999999957,2.1999999999999957,27.3,27.7,-0.3999999999999986,0.3999999999999986,17.5,-20.39999999999999,37.89999999999999,-71.30599999999997,0
2011,1,Vanderbilt,Richmond,5,12,-7,17.33,16.01,1.3199999999999967,116.6,112.6,4.0,99.2,96.5,2.700000000000003,-2.700000000000003,66.1,62.1,3.999999999999993,6.66,3.11,3.5500000000000003,106.5,104.8,1.7000000000000028,99.8,101.7,-1.9000000000000057,2.52,1.0,1.52,66.1,62.1,3.999999999999993,16.6,18.2,-1.5999999999999979,18.9,19.6,-0.7000000000000028,116.6,112.6,4.0,111.2,109.0,2.200000000000003,99.2,96.5,2.700000000000003,-2.700000000000003,99.4,95.8,3.6000000000000085,-3.6000000000000085,52.9,53.1,-0.20000000000000284,19.0,16.3,2.6999999999999993,32.3,26.9,5.399999999999999,45.2,32.3,12.900000000000006,46.0,45.1,0.8999999999999986,-0.8999999999999986,17.5,19.5,-2.0,29.5,32.2,-2.700000000000003,2.700000000000003,28.0,29.3,-1.3000000000000007,1.3000000000000007,78.3,77.4,0.8999999999999915,1.74,2.63,-0.8899999999999999,27.5,27.2,0.3000000000000007,60.0,67.2,-7.200000000000003,24.1,17.3,6.800000000000001,45.3,49.3,-4.0,30.6,33.4,-2.799999999999997,17.5,18.2,-0.6999999999999993,0.6999999999999993,56.1,56.9,-0.7999999999999972,0.7999999999999972,26.5,24.9,1.6000000000000014,-1.6000000000000014,20.099999999999994,-13.399999999999991,33.499999999999986,-72.33599999999998,0
2011,1,Louisville,Morehead State,4,13,-9,22.26,7.01,15.250000000000002,111.4,105.6,5.800000000000011,89.2,98.6,-9.399999999999991,9.399999999999991,66.8,63.4,3.3999999999999986,8.77,-2.89,11.66,108.3,102.2,6.099999999999994,99.5,105.1,-5.599999999999994,-5.13,2.66,-7.79,66.8,63.4,3.3999999999999986,16.2,19.1,-2.900000000000002,19.1,18.2,0.9000000000000021,111.4,105.6,5.800000000000011,107.1,105.0,2.0999999999999943,89.2,98.6,-9.399999999999991,9.399999999999991,92.8,96.5,-3.700000000000003,3.700000000000003,52.7,50.4,2.3000000000000043,18.8,23.2,-4.399999999999999,33.7,39.9,-6.199999999999996,29.9,40.4,-10.5,44.5,49.2,-4.700000000000003,4.700000000000003,23.3,22.7,0.6000000000000014,32.2,26.0,6.200000000000003,-6.200000000000003,39.8,37.4,2.3999999999999986,-2.3999999999999986,75.9,75.7,0.20000000000000284,1.23,2.03,-0.7999999999999998,33.6,18.6,15.0,35.9,52.9,-17.0,15.9,21.3,-5.4,48.8,52.7,-3.9000000000000057,35.3,26.1,9.199999999999996,23.7,20.8,2.8999999999999986,-2.8999999999999986,49.8,46.0,3.799999999999997,-3.799999999999997,26.4,33.2,-6.800000000000004,6.800000000000004,12.800000000000011,-16.39999999999999,29.200000000000003,-63.22999999999999,0
2011,1,Georgetown,Virginia Commonwealth,6,11,-5,17.65,13.49,4.159999999999998,114.2,112.0,2.200000000000003,96.6,98.5,-1.9000000000000057,1.9000000000000057,63.4,65.6,-2.1999999999999957,12.51,4.79,7.72,110.2,105.8,4.400000000000006,97.7,101.0,-3.299999999999997,5.8,2.26,3.54,63.4,65.6,-2.1999999999999957,18.1,18.4,-0.29999999999999716,19.1,18.0,1.1000000000000014,114.2,112.0,2.200000000000003,107.3,107.6,-0.29999999999999716,96.6,98.5,-1.9000000000000057,1.9000000000000057,101.6,100.4,1.1999999999999886,-1.1999999999999886,54.1,51.1,3.0,20.9,17.1,3.799999999999997,31.7,29.7,2.0,33.4,37.0,-3.6000000000000014,46.8,49.2,-2.4000000000000057,2.4000000000000057,17.7,22.0,-4.300000000000001,29.9,34.7,-4.800000000000004,4.800000000000004,38.0,34.1,3.8999999999999986,-3.8999999999999986,76.9,76.3,0.6000000000000085,2.29,2.44,-0.1499999999999999,29.5,27.0,2.5,77.9,66.1,11.800000000000011,18.5,20.6,-2.1000000000000014,51.9,43.9,8.0,29.6,35.5,-5.899999999999999,22.3,19.0,3.3000000000000007,-3.3000000000000007,52.8,56.0,-3.200000000000003,3.200000000000003,24.9,24.9,0.0,-0.0,15.700000000000003,-15.400000000000006,31.10000000000001,17.107000000000028,0
2011,1,Purdue,Saint Peter's,3,14,-11,24.79,2.73,22.06,115.9,95.2,20.700000000000003,91.1,92.5,-1.4000000000000057,1.4000000000000057,66.0,64.1,1.9000000000000057,10.16,0.88,9.28,108.8,103.2,5.599999999999994,98.7,102.3,-3.5999999999999943,1.21,4.62,-3.41,66.0,64.1,1.9000000000000057,17.4,17.9,-0.5,18.7,18.4,0.3000000000000007,115.9,95.2,20.700000000000003,109.1,92.1,17.0,91.1,92.5,-1.4000000000000057,1.4000000000000057,93.7,91.2,2.5,-2.5,50.7,45.5,5.200000000000003,15.7,23.3,-7.600000000000001,30.4,31.1,-0.7000000000000028,34.4,38.9,-4.5,46.0,42.4,3.6000000000000014,-3.6000000000000014,21.3,21.6,-0.3000000000000007,27.5,31.9,-4.399999999999999,4.399999999999999,30.4,42.1,-11.700000000000003,11.700000000000003,76.3,75.7,0.5999999999999943,2.08,2.41,-0.33000000000000007,28.8,32.7,-3.900000000000002,58.6,86.0,-27.4,19.5,21.6,-2.1000000000000014,51.9,49.9,2.0,28.6,28.6,0.0,18.7,24.5,-5.800000000000001,5.800000000000001,57.2,49.8,7.400000000000006,-7.400000000000006,24.1,25.7,-1.5999999999999979,1.5999999999999979,23.400000000000006,-4.1000000000000085,27.500000000000014,-85.37200000000001,1
2011,1,Texas A&M,Florida State,7,10,-3,14.62,16.76,-2.1400000000000023,110.0,104.5,5.5,95.4,87.7,7.700000000000003,-7.700000000000003,60.9,66.7,-5.800000000000004,5.43,7.01,-1.58,105.9,107.1,-1.1999999999999886,100.5,100.1,0.4000000000000057,-7.5,-1.82,-5.68,60.9,66.7,-5.800000000000004,18.9,16.2,2.6999999999999993,18.8,18.3,0.5,110.0,104.5,5.5,105.8,99.3,6.5,95.4,87.7,7.700000000000003,-7.700000000000003,96.3,89.8,6.5,-6.5,49.3,49.0,0.29999999999999716,20.4,23.0,-2.6000000000000014,36.3,34.8,1.5,47.3,38.1,9.199999999999996,46.6,42.4,4.200000000000003,-4.200000000000003,20.9,22.0,-1.1000000000000014,27.7,28.9,-1.1999999999999993,1.1999999999999993,36.9,36.3,0.6000000000000014,-0.6000000000000014,76.9,78.7,-1.7999999999999972,1.58,1.51,0.07000000000000006,30.3,34.8,-4.4999999999999964,65.8,63.0,2.799999999999997,25.1,20.5,4.600000000000001,50.8,52.3,-1.5,24.1,27.1,-3.0,21.4,22.9,-1.5,1.5,52.2,43.9,8.300000000000004,-8.300000000000004,26.4,33.1,-6.700000000000003,6.700000000000003,22.299999999999997,-9.099999999999994,31.39999999999999,8.834000000000003,0
2011,1,Notre Dame,Akron,2,15,-13,23.25,4.09,19.16,120.9,103.7,17.200000000000003,97.7,99.6,-1.8999999999999915,1.8999999999999915,63.1,65.9,-2.8000000000000043,9.92,-1.7,11.62,108.2,102.5,5.700000000000003,98.3,104.2,-5.900000000000006,-3.83,-0.43,-3.4,63.1,65.9,-2.8000000000000043,19.0,17.2,1.8000000000000007,17.9,18.5,-0.6000000000000014,120.9,103.7,17.200000000000003,114.7,102.6,12.100000000000009,97.7,99.6,-1.8999999999999915,1.8999999999999915,100.3,97.8,2.5,-2.5,53.5,49.7,3.799999999999997,16.7,17.4,-0.6999999999999993,31.7,25.9,5.800000000000001,45.1,31.2,13.900000000000002,46.7,46.7,0.0,-0.0,15.8,20.6,-4.800000000000001,26.4,31.1,-4.700000000000003,4.700000000000003,25.6,38.7,-13.100000000000001,13.100000000000001,78.0,76.6,1.4000000000000057,1.82,1.89,-0.06999999999999984,21.2,31.5,-10.3,57.5,59.6,-2.1000000000000014,23.4,18.2,5.199999999999999,44.6,48.0,-3.3999999999999986,32.0,33.9,-1.8999999999999986,16.3,21.6,-5.300000000000001,5.300000000000001,52.2,53.7,-1.5,1.5,31.5,24.7,6.800000000000001,-6.800000000000001,21.30000000000001,-6.0,27.30000000000001,-7.993999999999986,1
2011,1,Duke,Hampton,1,16,-15,28.42,-4.21,32.63,119.7,94.4,25.299999999999997,91.3,98.7,-7.400000000000006,7.400000000000006,68.6,66.1,2.5,8.43,-10.7,19.13,107.3,97.4,9.899999999999991,98.9,108.1,-9.199999999999989,3.48,-4.84,8.32,68.6,66.1,2.5,16.4,17.0,-0.6000000000000014,17.6,18.6,-1.0,119.7,94.4,25.299999999999997,114.8,96.4,18.39999999999999,91.3,98.7,-7.400000000000006,7.400000000000006,91.9,91.5,0.4000000000000057,-0.4000000000000057,53.7,45.9,7.800000000000004,17.3,18.1,-0.8000000000000007,33.3,27.5,5.799999999999997,37.4,41.3,-3.8999999999999986,44.5,43.1,1.3999999999999986,-1.3999999999999986,20.9,22.9,-2.0,31.0,33.2,-2.200000000000003,2.200000000000003,29.6,36.3,-6.699999999999996,6.699999999999996,77.8,77.0,0.7999999999999972,2.08,1.53,0.55,29.5,25.2,4.300000000000001,58.3,62.5,-4.200000000000003,20.8,22.5,-1.6999999999999993,50.1,48.7,1.3999999999999986,29.2,28.8,0.3999999999999986,17.8,22.1,-4.300000000000001,4.300000000000001,60.2,51.3,8.900000000000006,-8.900000000000006,22.1,26.6,-4.5,4.5,21.0,-3.1000000000000085,24.10000000000001,25.638999999999996,1
2011,1,Michigan,Tennessee,8,9,-1,17.69,12.41,5.280000000000001,112.8,108.0,4.799999999999997,95.1,95.6,-0.5,0.5,61.5,66.1,-4.599999999999994,12.0,9.07,2.9299999999999997,110.7,108.6,2.1000000000000085,98.7,99.6,-0.8999999999999915,-1.19,6.45,-7.640000000000001,61.5,66.1,-4.599999999999994,19.3,17.2,2.1000000000000014,19.1,18.4,0.7000000000000028,112.8,108.0,4.799999999999997,106.3,102.7,3.5999999999999943,95.1,95.6,-0.5,0.5,100.8,99.5,1.2999999999999972,-1.2999999999999972,52.3,47.6,4.699999999999996,16.6,19.8,-3.1999999999999993,23.9,36.3,-12.399999999999999,26.7,39.7,-13.000000000000004,48.9,47.9,1.0,-1.0,19.2,20.9,-1.6999999999999993,27.8,29.4,-1.5999999999999979,1.5999999999999979,30.4,37.5,-7.100000000000001,7.100000000000001,77.3,77.5,-0.20000000000000284,1.44,1.68,-0.24,19.3,32.9,-13.599999999999998,46.3,47.8,-1.5,15.3,22.2,-6.899999999999999,47.8,55.7,-7.900000000000006,36.9,22.1,14.799999999999997,17.5,21.6,-4.100000000000001,4.100000000000001,52.1,48.3,3.8000000000000043,-3.8000000000000043,30.4,30.1,0.29999999999999716,-0.29999999999999716,17.200000000000003,-12.900000000000006,30.10000000000001,-13.63199999999999,1
2011,1,Arizona,Memphis,5,12,-7,19.65,6.98,12.669999999999998,117.4,104.5,12.900000000000006,97.8,97.6,0.20000000000000284,-0.20000000000000284,65.3,67.6,-2.299999999999997,7.69,2.11,5.58,107.7,104.8,2.9000000000000057,100.0,102.7,-2.700000000000003,-0.36,-4.74,4.38,65.3,67.6,-2.299999999999997,18.4,16.8,1.5999999999999979,17.4,17.9,-0.5,117.4,104.5,12.900000000000006,112.7,102.9,9.799999999999997,97.8,97.6,0.20000000000000284,-0.20000000000000284,99.7,97.7,2.0,-2.0,54.1,50.4,3.700000000000003,18.8,21.9,-3.099999999999998,32.5,33.1,-0.6000000000000014,43.6,39.6,4.0,48.6,46.8,1.8000000000000043,-1.8000000000000043,18.6,21.1,-2.5,26.8,32.7,-5.900000000000002,5.900000000000002,36.6,39.2,-2.6000000000000014,2.6000000000000014,77.2,76.8,0.4000000000000057,1.48,0.77,0.71,36.2,36.1,0.10000000000000142,74.1,21.7,52.39999999999999,23.1,21.1,2.0,46.3,54.0,-7.700000000000003,30.6,25.0,5.600000000000001,20.3,22.2,-1.8999999999999986,1.8999999999999986,59.3,52.1,7.199999999999996,-7.199999999999996,20.3,25.7,-5.399999999999999,5.399999999999999,19.80000000000001,-6.700000000000003,26.500000000000014,92.95899999999999,1
2011,1,Texas,Oakland,4,13,-9,25.93,13.31,12.62,115.5,118.6,-3.0999999999999943,89.6,105.3,-15.700000000000003,15.700000000000003,65.5,71.1,-5.599999999999994,7.61,2.01,5.6000000000000005,107.5,106.0,1.5,99.9,104.0,-4.099999999999994,0.6,14.82,-14.22,65.5,71.1,-5.599999999999994,17.4,16.1,1.2999999999999972,17.7,17.0,0.6999999999999993,115.5,118.6,-3.0999999999999943,109.6,116.9,-7.300000000000011,89.6,105.3,-15.700000000000003,15.700000000000003,91.1,105.6,-14.5,14.5,50.2,55.8,-5.599999999999994,17.2,18.5,-1.3000000000000007,35.8,35.4,0.3999999999999986,43.1,39.0,4.100000000000001,42.5,49.5,-7.0,7.0,18.7,16.5,2.1999999999999993,28.1,29.9,-1.7999999999999972,1.7999999999999972,30.7,31.2,-0.5,0.5,76.8,76.7,0.09999999999999432,1.24,2.02,-0.78,26.6,27.9,-1.2999999999999972,49.6,51.1,-1.5,21.9,20.1,1.7999999999999972,55.8,51.8,4.0,22.3,28.1,-5.800000000000001,19.8,18.6,1.1999999999999993,-1.1999999999999993,58.4,55.8,2.6000000000000014,-2.6000000000000014,21.7,25.6,-3.900000000000002,3.900000000000002,10.200000000000003,-29.0,39.2,-41.71800000000001,1
2011,1,Cincinnati,Missouri,6,11,-5,19.41,15.54,3.870000000000001,111.1,113.4,-2.3000000000000114,91.7,97.8,-6.099999999999994,6.099999999999994,62.6,70.7,-8.100000000000001,6.23,6.5,-0.2699999999999996,106.8,106.9,-0.10000000000000853,100.6,100.4,0.19999999999998863,-9.35,-4.76,-4.59,62.6,70.7,-8.100000000000001,18.9,15.4,3.4999999999999982,18.6,17.8,0.8000000000000007,111.1,113.4,-2.3000000000000114,107.1,109.3,-2.200000000000003,91.7,97.8,-6.099999999999994,6.099999999999994,93.3,98.6,-5.299999999999997,5.299999999999997,49.4,51.5,-2.1000000000000014,18.0,16.9,1.1000000000000014,36.9,31.0,5.899999999999999,38.3,34.3,4.0,45.8,49.3,-3.5,3.5,22.2,24.5,-2.3000000000000007,29.0,34.7,-5.700000000000003,5.700000000000003,35.4,40.7,-5.300000000000004,5.300000000000004,77.5,76.8,0.7000000000000028,1.82,1.2,0.6200000000000001,36.8,37.1,-0.30000000000000426,61.3,56.0,5.299999999999997,20.6,19.7,0.9000000000000021,52.1,54.0,-1.8999999999999986,27.4,26.4,1.0,21.3,22.3,-1.0,1.0,54.1,54.0,0.10000000000000142,-0.10000000000000142,24.6,23.7,0.9000000000000021,-0.9000000000000021,13.299999999999997,-21.700000000000003,35.0,44.366,1
